ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
3,390,422,422,65
3,391,422,422,65
3,392,422,422,59
3,393,422,422,56
3,394,422,422,60
3,395,422,422,58
3,396,422,422,65
3,397,422,422,61
3,398,422,422,69
3,399,422,422,57
3,400,422,422,58
3,401,422,422,57
3,402,422,422,70
3,403,422,422,65
3,404,422,422,60
3,405,422,422,59
3,406,422,422,63
3,407,422,422,62
3,408,422,422,65
3,409,422,422,65
3,410,422,422,58
3,411,422,422,62
3,412,422,422,60
3,413,422,422,54
3,414,422,422,62
3,415,422,422,56
3,416,422,422,48
3,417,422,422,48
3,418,422,422,56
3,419,422,422,56
3,420,422,422,68
3,421,422,422,69
3,422,422,422,64
3,423,422,422,63
3,424,422,422,65
3,425,422,422,58
3,426,422,422,56
3,427,422,422,55
3,428,422,422,65
3,429,422,422,58
3,430,422,422,62
3,431,422,422,55
3,432,422,422,70
3,433,422,422,64
3,434,422,422,59
3,435,422,422,58
3,436,422,422,59
3,437,422,422,52
3,438,422,422,65
3,439,422,422,66
3,440,422,422,62
3,441,422,422,68
3,442,422,422,51
3,443,422,422,67
3,444,422,422,62
3,445,422,422,57
3,446,422,422,52
3,447,422,422,55
3,448,422,422,63
3,449,422,422,65
3,450,422,422,60
3,451,422,422,59
3,452,422,422,58
3,453,422,422,65
3,454,422,422,53
3,455,422,422,59
3,456,422,422,51
3,457,422,422,51
3,458,422,422,64
3,459,422,422,58
3,460,422,422,58
3,461,422,422,62
3,462,422,422,64
3,463,422,422,66
3,464,422,422,64
3,465,422,422,61
3,466,422,422,60
3,467,422,422,65
3,468,422,422,68
3,469,422,422,62
3,470,422,422,64
3,471,422,422,69
3,472,422,422,62
3,473,422,422,57
3,474,422,422,61
3,475,422,422,63
3,476,422,422,60
3,477,422,422,63
3,478,422,422,60
3,479,422,422,64
3,480,422,422,63
3,481,422,422,57
3,482,422,422,57
3,483,422,422,57
3,484,422,422,61
3,485,422,422,67
3,486,422,422,62
3,487,422,422,59
3,488,422,422,64
3,489,422,422,68
3,490,422,422,60
3,491,422,422,61
3,492,422,422,62
3,493,422,422,65
3,494,422,422,69
3,495,422,422,63
3,496,422,422,53
3,497,422,422,62
3,498,422,422,68
3,499,422,422,51
3,500,422,422,62
4,0,353,353,17
4,1,353,353,36
4,2,389,389,56
4,3,389,389,69
4,4,389,389,62
4,5,389,389,62
4,6,402,402,58
4,7,402,402,56
4,8,402,402,58
4,9,402,402,65
4,10,402,402,61
4,11,402,402,58
4,12,402,402,61
4,13,402,402,66
4,14,407,407,68
4,15,407,407,57
4,16,407,407,64
4,17,410,410,60
4,18,410,410,63
4,19,410,410,65
4,20,410,410,67
4,21,422,422,64
4,22,422,422,59
4,23,422,422,67
4,24,422,422,59
4,25,422,422,68
4,26,422,422,60
4,27,422,422,64
4,28,422,422,56
4,29,422,422,65
4,30,422,422,62
4,31,422,422,65
4,32,422,422,70
4,33,422,422,56
4,34,422,422,53
4,35,422,422,62
4,36,422,422,60
4,37,422,422,62
4,38,422,422,62
4,39,422,422,66
4,40,422,422,63
4,41,422,422,67
4,42,422,422,61
4,43,422,422,65
4,44,422,422,56
4,45,422,422,63
4,46,422,422,66
4,47,422,422,57
4,48,422,422,54
4,49,422,422,63
4,50,422,422,66
4,51,422,422,63
4,52,422,422,56
4,53,422,422,64
4,54,422,422,60
4,55,422,422,67
4,56,422,422,61
4,57,422,422,63
4,58,422,422,64
4,59,422,422,67
4,60,422,422,63
4,61,422,422,62
4,62,422,422,67
4,63,422,422,68
4,64,422,422,61
4,65,422,422,65
4,66,422,422,58
4,67,422,422,66
4,68,422,422,58
4,69,422,422,67
4,70,422,422,64
4,71,422,422,61
4,72,422,422,62
4,73,422,422,64
4,74,422,422,67
4,75,422,422,71
4,76,422,422,57
4,77,422,422,55
4,78,422,422,60
4,79,422,422,67
4,80,422,422,55
4,81,422,422,61
4,82,422,422,75
4,83,422,422,58
4,84,422,422,66
4,85,422,422,57
4,86,422,422,58
4,87,422,422,64
4,88,422,422,54
4,89,422,422,57
4,90,422,422,62
4,91,422,422,59
4,92,422,422,61
4,93,422,422,59
4,94,422,422,66
4,95,422,422,71
4,96,422,422,59
4,97,422,422,59
4,98,422,422,61
4,99,422,422,61
4,100,422,422,68
4,101,422,422,64
4,102,422,422,60
4,103,422,422,61
4,104,422,422,58
4,105,422,422,68
4,106,422,422,65
4,107,422,422,63
4,108,422,422,58
4,109,422,422,63
4,110,422,422,56
4,111,422,422,59
4,112,422,422,57
4,113,422,422,55
4,114,422,422,69
4,115,422,422,69
4,116,422,422,61
4,117,422,422,61
4,118,422,422,69
4,119,422,422,56
4,120,422,422,61
4,121,422,422,52
4,122,422,422,56
4,123,422,422,63
4,124,422,422,58
4,125,422,422,70
4,126,422,422,63
4,127,422,422,58
4,128,422,422,57
4,129,422,422,59
4,130,422,422,61
4,131,422,422,63
4,132,422,422,70
4,133,422,422,70
4,134,422,422,57
4,135,422,422,63
4,136,422,422,72
4,137,422,422,64
4,138,422,422,65
4,139,422,422,57
4,140,422,422,64
4,141,422,422,63
4,142,422,422,57
4,143,422,422,55
4,144,422,422,65
4,145,422,422,65
4,146,422,422,59
4,147,422,422,63
4,148,422,422,64
4,149,422,422,66
4,150,422,422,66
4,151,422,422,60
4,152,422,422,57
4,153,422,422,55
4,154,422,422,59
4,155,422,422,60
4,156,422,422,67
4,157,422,422,54
4,158,422,422,72
4,159,422,422,61
4,160,422,422,62
4,161,422,422,64
4,162,422,422,65
4,163,422,422,56
4,164,422,422,58
4,165,422,422,54
4,166,422,422,60
4,167,422,422,68
4,168,422,422,71
4,169,422,422,53
4,170,422,422,55
4,171,422,422,60
4,172,422,422,66
4,173,422,422,62
4,174,422,422,66
4,175,422,422,68
4,176,422,422,67
4,177,422,422,57
4,178,422,422,58
4,179,422,422,60
4,180,422,422,58
4,181,422,422,51
4,182,422,422,57
4,183,422,422,61
4,184,422,422,66
4,185,422,422,65
4,186,422,422,53
4,187,422,422,53
4,188,422,422,62
4,189,422,422,64
4,190,422,422,57
4,191,422,422,66
4,192,422,422,46
4,193,422,422,60
4,194,422,422,65
4,195,422,422,60
4,196,422,422,60
4,197,422,422,57
4,198,422,422,67
4,199,422,422,58
4,200,422,422,66
4,201,422,422,53
4,202,422,422,58
4,203,422,422,65
4,204,422,422,58
4,205,422,422,67
4,206,422,422,70
4,207,422,422,64
4,208,422,422,61
4,209,422,422,64
4,210,422,422,63
4,211,422,422,60
4,212,422,422,67
4,213,422,422,65
4,214,422,422,72
4,215,422,422,70
4,216,422,422,59
4,217,422,422,57
4,218,422,422,61
4,219,422,422,57
4,220,422,422,59
4,221,422,422,50
4,222,422,422,60
4,223,422,422,61
4,224,422,422,60
4,225,422,422,61
4,226,422,422,58
4,227,422,422,63
4,228,422,422,57
4,229,422,422,62
4,230,422,422,55
4,231,422,422,61
4,232,422,422,68
4,233,422,422,60
4,234,422,422,60
4,235,422,422,57
4,236,422,422,60
4,237,422,422,66
4,238,422,422,57
4,239,422,422,61
4,240,422,422,51
4,241,422,422,66
4,242,422,422,58
4,243,422,422,62
4,244,422,422,57
4,245,422,422,62
4,246,422,422,61
4,247,422,422,58
4,248,422,422,53
4,249,422,422,66
4,250,422,422,57
4,251,422,422,72
4,252,422,422,67
4,253,422,422,59
4,254,422,422,61
4,255,422,422,58
4,256,422,422,51
4,257,422,422,65
4,258,422,422,65
4,259,422,422,63
4,260,422,422,58
4,261,422,422,61
4,262,422,422,57
4,263,422,422,64
4,264,422,422,65
4,265,422,422,68
4,266,422,422,56
4,267,422,422,69
4,268,422,422,65
4,269,422,422,54
4,270,422,422,69
4,271,422,422,65
4,272,422,422,62
4,273,422,422,62
4,274,422,422,55
4,275,422,422,65
4,276,422,422,60
4,277,422,422,63
4,278,422,422,57
4,279,422,422,61
4,280,422,422,52
4,281,422,422,69
4,282,422,422,67
4,283,422,422,59
4,284,422,422,68
4,285,422,422,59
4,286,422,422,58
4,287,422,422,58
4,288,422,422,63
4,289,422,422,57
4,290,422,422,55
4,291,422,422,62
4,292,422,422,48
4,293,422,422,58
4,294,422,422,56
4,295,422,422,62
4,296,422,422,63
4,297,422,422,63
4,298,422,422,73
4,299,422,422,55
4,300,422,422,61
4,301,422,422,59
4,302,422,422,56
4,303,422,422,57
4,304,422,422,58
4,305,422,422,66
4,306,422,422,60
4,307,422,422,55
4,308,422,422,60
4,309,422,422,64
4,310,422,422,58
4,311,422,422,62
4,312,422,422,68
4,313,422,422,69
4,314,422,422,61
4,315,422,422,58
4,316,422,422,72
4,317,422,422,63
4,318,422,422,63
4,319,422,422,65
4,320,422,422,61
4,321,422,422,58
4,322,422,422,62
4,323,422,422,63
4,324,422,422,62
4,325,422,422,67
4,326,422,422,61
4,327,422,422,57
4,328,422,422,55
4,329,422,422,55
4,330,422,422,69
4,331,422,422,59
4,332,422,422,66
4,333,422,422,60
4,334,422,422,63
4,335,422,422,61
4,336,422,422,72
4,337,422,422,66
4,338,422,422,57
4,339,422,422,71
4,340,422,422,64
4,341,422,422,62
4,342,422,422,64
4,343,422,422,61
4,344,422,422,71
4,345,422,422,52
4,346,422,422,63
4,347,422,422,67
4,348,422,422,61
4,349,422,422,58
4,350,422,422,58
4,351,422,422,64
4,352,422,422,62
4,353,422,422,51
4,354,422,422,55
4,355,422,422,63
4,356,422,422,52
4,357,422,422,64
4,358,422,422,67
4,359,422,422,63
4,360,422,422,49
4,361,422,422,61
4,362,422,422,53
4,363,422,422,57
4,364,422,422,67
4,365,422,422,66
4,366,422,422,70
4,367,422,422,67
4,368,422,422,70
4,369,422,422,54
4,370,422,422,60
4,371,422,422,60
4,372,422,422,49
4,373,422,422,64
4,374,422,422,57
4,375,422,422,64
4,376,422,422,61
4,377,422,422,72
4,378,422,422,64
4,379,422,422,53
4,380,422,422,55
4,381,422,422,58
4,382,422,422,61
4,383,422,422,66
4,384,422,422,65
4,385,422,422,74
4,386,422,422,66
4,387,422,422,54
4,388,422,422,71
4,389,422,422,61
4,390,422,422,63
4,391,422,422,68
4,392,422,422,62
4,393,422,422,54
4,394,422,422,65
4,395,422,422,72
4,396,422,422,68
4,397,422,422,62
4,398,422,422,65
4,399,422,422,60
4,400,422,422,64
4,401,422,422,62
4,402,422,422,61
4,403,422,422,61
4,404,422,422,56
4,405,422,422,56
4,406,422,422,61
4,407,422,422,64
4,408,422,422,65
4,409,422,422,70
4,410,422,422,58
4,411,422,422,59
4,412,422,422,62
4,413,422,422,60
4,414,422,422,70
4,415,422,422,68
4,416,422,422,71
4,417,422,422,68
4,418,422,422,61
4,419,422,422,64
4,420,422,422,59
4,421,422,422,51
4,422,422,422,57
4,423,422,422,60
4,424,422,422,63
4,425,422,422,60
4,426,422,422,63
4,427,422,422,59
4,428,422,422,63
4,429,422,422,69
4,430,422,422,62
4,431,422,422,61
4,432,422,422,66
4,433,422,422,64
4,434,422,422,60
4,435,422,422,55
4,436,422,422,65
4,437,422,422,52
4,438,422,422,63
4,439,422,422,64
4,440,422,422,65
4,441,422,422,58
4,442,422,422,62
4,443,422,422,64
4,444,422,422,61
4,445,422,422,64
4,446,422,422,61
4,447,422,422,66
4,448,422,422,66
4,449,422,422,61
4,450,422,422,64
4,451,422,422,67
4,452,422,422,60
4,453,422,422,63
4,454,422,422,64
4,455,422,422,56
4,456,422,422,71
4,457,422,422,65
4,458,422,422,54
4,459,422,422,50
4,460,422,422,52
4,461,422,422,58
4,462,422,422,59
4,463,422,422,58
4,464,422,422,65
4,465,422,422,62
4,466,422,422,60
4,467,422,422,60
4,468,422,422,60
4,469,422,422,76
4,470,422,422,65
4,471,422,422,60
4,472,422,422,62
4,473,422,422,55
4,474,422,422,56
4,475,422,422,62
4,476,422,422,58
4,477,422,422,51
4,478,422,422,62
4,479,422,422,62
4,480,422,422,62
4,481,422,422,55
4,482,422,422,61
4,483,422,422,61
4,484,422,422,67
4,485,422,422,60
4,486,422,422,69
4,487,422,422,52
4,488,422,422,62
4,489,422,422,58
4,490,422,422,71
4,491,422,422,49
4,492,422,422,67
4,493,422,422,63
4,494,422,422,63
4,495,422,422,60
4,496,422,422,58
4,497,422,422,63
4,498,422,422,65
4,499,422,422,59
4,500,422,422,54
5,0,335,335,19
5,1,335,335,49
5,2,380,380,61
5,3,380,380,64
5,4,385,385,62
5,5,385,385,67
5,6,385,385,61
5,7,387,387,61
5,8,397,397,68
5,9,422,422,68
5,10,422,422,65
5,11,422,422,57
5,12,422,422,63
5,13,422,422,53
5,14,422,422,65
5,15,422,422,64
5,16,422,422,63
5,17,422,422,58
5,18,422,422,67
5,19,422,422,72
5,20,422,422,58
5,21,422,422,61
5,22,422,422,63
5,23,422,422,59
5,24,422,422,54
5,25,422,422,51
5,26,422,422,66
5,27,422,422,60
5,28,422,422,70
5,29,422,422,66
5,30,422,422,53
5,31,422,422,55
5,32,422,422,66
5,33,422,422,63
5,34,422,422,60
5,35,422,422,62
5,36,422,422,61
5,37,422,422,56
5,38,422,422,65
5,39,422,422,65
5,40,422,422,59
5,41,422,422,67
5,42,422,422,58
5,43,422,422,59
5,44,422,422,52
5,45,422,422,63
5,46,422,422,64
5,47,422,422,63
5,48,422,422,63
5,49,422,422,57
5,50,422,422,62
5,51,422,422,64
5,52,422,422,63
5,53,422,422,59
5,54,422,422,59
5,55,422,422,63
5,56,422,422,64
5,57,422,422,53
5,58,422,422,65
5,59,422,422,62
5,60,422,422,64
5,61,422,422,59
5,62,422,422,72
5,63,422,422,69
5,64,422,422,63
5,65,422,422,56
5,66,422,422,66
5,67,422,422,56
5,68,422,422,61
5,69,422,422,64
5,70,422,422,68
5,71,422,422,60
5,72,422,422,59
5,73,422,422,59
5,74,422,422,63
5,75,422,422,62
5,76,422,422,67
5,77,422,422,61
5,78,422,422,62
5,79,422,422,70
5,80,422,422,54
5,81,422,422,59
5,82,422,422,56
5,83,422,422,56
5,84,422,422,58
5,85,422,422,63
5,86,422,422,63
5,87,422,422,67
5,88,422,422,66
5,89,422,422,71
5,90,422,422,59
5,91,422,422,55
5,92,422,422,66
5,93,422,422,67
5,94,422,422,58
5,95,422,422,61
5,96,422,422,62
5,97,422,422,58
5,98,422,422,61
5,99,422,422,71
5,100,422,422,51
5,101,422,422,55
5,102,422,422,65
5,103,422,422,64
5,104,422,422,67
5,105,422,422,70
5,106,422,422,54
5,107,422,422,60
5,108,422,422,62
5,109,422,422,60
5,110,422,422,63
5,111,422,422,60
5,112,422,422,59
5,113,422,422,65
5,114,422,422,66
5,115,422,422,64
5,116,422,422,58
5,117,422,422,58
5,118,422,422,59
5,119,422,422,58
5,120,422,422,60
5,121,422,422,58
5,122,422,422,62
5,123,422,422,58
5,124,422,422,64
5,125,422,422,59
5,126,422,422,69
5,127,422,422,62
5,128,422,422,65
5,129,422,422,57
5,130,422,422,69
5,131,422,422,56
5,132,422,422,66
5,133,422,422,58
5,134,422,422,50
5,135,422,422,57
5,136,422,422,58
5,137,422,422,64
5,138,422,422,55
5,139,422,422,53
5,140,422,422,65
5,141,422,422,60
5,142,422,422,66
5,143,422,422,61
5,144,422,422,58
5,145,422,422,57
5,146,422,422,64
5,147,422,422,63
5,148,422,422,61
5,149,422,422,52
5,150,422,422,57
5,151,422,422,55
5,152,422,422,73
5,153,422,422,66
5,154,422,422,62
5,155,422,422,50
5,156,422,422,70
5,157,422,422,66
5,158,422,422,50
5,159,422,422,56
5,160,422,422,61
5,161,422,422,57
5,162,422,422,63
5,163,422,422,59
5,164,422,422,63
5,165,422,422,64
5,166,422,422,63
5,167,422,422,61
5,168,422,422,54
5,169,422,422,62
5,170,422,422,59
5,171,422,422,62
5,172,422,422,57
5,173,422,422,62
5,174,422,422,64
5,175,422,422,60
5,176,422,422,68
5,177,422,422,64
5,178,422,422,62
5,179,422,422,73
5,180,422,422,60
5,181,422,422,50
5,182,422,422,63
5,183,422,422,58
5,184,422,422,68
5,185,422,422,61
5,186,422,422,63
5,187,422,422,66
5,188,422,422,62
5,189,422,422,47
5,190,422,422,66
5,191,422,422,57
5,192,422,422,66
5,193,422,422,68
5,194,422,422,66
5,195,422,422,61
5,196,422,422,62
5,197,422,422,68
5,198,422,422,65
5,199,422,422,68
5,200,422,422,55
5,201,422,422,58
5,202,422,422,65
5,203,422,422,67
5,204,422,422,66
5,205,422,422,69
5,206,422,422,62
5,207,422,422,71
5,208,422,422,57
5,209,422,422,61
5,210,422,422,54
5,211,422,422,65
5,212,422,422,56
5,213,422,422,63
5,214,422,422,61
5,215,422,422,63
5,216,422,422,72
5,217,422,422,66
5,218,422,422,62
5,219,422,422,65
5,220,422,422,64
5,221,422,422,68
5,222,422,422,69
5,223,422,422,71
5,224,422,422,58
5,225,422,422,64
5,226,422,422,70
5,227,422,422,63
5,228,422,422,52
5,229,422,422,71
5,230,422,422,67
5,231,422,422,56
5,232,422,422,69
5,233,422,422,65
5,234,422,422,64
5,235,422,422,65
5,236,422,422,68
5,237,422,422,49
5,238,422,422,62
5,239,422,422,66
5,240,422,422,60
5,241,422,422,60
5,242,422,422,66
5,243,422,422,66
5,244,422,422,62
5,245,422,422,65
5,246,422,422,56
5,247,422,422,57
5,248,422,422,67
5,249,422,422,66
5,250,422,422,59
5,251,422,422,62
5,252,422,422,66
5,253,422,422,60
5,254,422,422,63
5,255,422,422,68
5,256,422,422,73
5,257,422,422,65
5,258,422,422,62
5,259,422,422,58
5,260,422,422,56
5,261,422,422,62
5,262,422,422,57
5,263,422,422,58
5,264,422,422,61
5,265,422,422,66
5,266,422,422,59
5,267,422,422,61
5,268,422,422,67
5,269,422,422,66
5,270,422,422,63
5,271,422,422,60
5,272,422,422,59
5,273,422,422,66
5,274,422,422,63
5,275,422,422,55
5,276,422,422,59
5,277,422,422,64
5,278,422,422,65
5,279,422,422,61
5,280,422,422,69
5,281,422,422,52
5,282,422,422,61
5,283,422,422,62
5,284,422,422,57
5,285,422,422,62
5,286,422,422,63
5,287,422,422,70
5,288,422,422,68
5,289,422,422,59
5,290,422,422,63
5,291,422,422,66
5,292,422,422,57
5,293,422,422,58
5,294,422,422,50
5,295,422,422,55
5,296,422,422,63
5,297,422,422,58
5,298,422,422,68
5,299,422,422,62
5,300,422,422,65
5,301,422,422,57
5,302,422,422,67
5,303,422,422,67
5,304,422,422,70
5,305,422,422,61
5,306,422,422,72
5,307,422,422,59
5,308,422,422,61
5,309,422,422,65
5,310,422,422,61
5,311,422,422,63
5,312,422,422,60
5,313,422,422,63
5,314,422,422,63
5,315,422,422,59
5,316,422,422,53
5,317,422,422,53
5,318,422,422,56
5,319,422,422,65
5,320,422,422,58
5,321,422,422,63
5,322,422,422,56
5,323,422,422,58
5,324,422,422,60
5,325,422,422,58
5,326,422,422,64
5,327,422,422,61
5,328,422,422,62
5,329,422,422,64
5,330,422,422,65
5,331,422,422,54
5,332,422,422,60
5,333,422,422,61
5,334,422,422,56
5,335,422,422,50
5,336,422,422,58
5,337,422,422,63
5,338,422,422,65
5,339,422,422,66
5,340,422,422,54
5,341,422,422,60
5,342,422,422,64
5,343,422,422,59
5,344,422,422,61
5,345,422,422,59
5,346,422,422,55
5,347,422,422,52
5,348,422,422,60
5,349,422,422,63
5,350,422,422,58
5,351,422,422,56
5,352,422,422,59
5,353,422,422,63
5,354,422,422,57
5,355,422,422,69
5,356,422,422,63
5,357,422,422,69
5,358,422,422,58
5,359,422,422,67
5,360,422,422,61
5,361,422,422,52
5,362,422,422,54
5,363,422,422,60
5,364,422,422,69
5,365,422,422,69
5,366,422,422,54
5,367,422,422,53
5,368,422,422,57
5,369,422,422,58
5,370,422,422,60
5,371,422,422,58
5,372,422,422,58
5,373,422,422,58
5,374,422,422,57
5,375,422,422,61
5,376,422,422,59
5,377,422,422,65
5,378,422,422,57
5,379,422,422,60
5,380,422,422,62
5,381,422,422,66
5,382,422,422,54
5,383,422,422,62
5,384,422,422,52
5,385,422,422,71
5,386,422,422,67
5,387,422,422,68
5,388,422,422,61
5,389,422,422,59
5,390,422,422,67
5,391,422,422,67
5,392,422,422,62
5,393,422,422,59
5,394,422,422,60
5,395,422,422,62
5,396,422,422,69
5,397,422,422,62
5,398,422,422,61
5,399,422,422,58
5,400,422,422,65
5,401,422,422,60
5,402,422,422,64
5,403,422,422,61
5,404,422,422,65
5,405,422,422,58
5,406,422,422,58
5,407,422,422,66
5,408,422,422,67
5,409,422,422,56
5,410,422,422,64
5,411,422,422,66
5,412,422,422,61
5,413,422,422,62
5,414,422,422,63
5,415,422,422,62
5,416,422,422,54
5,417,422,422,68
5,418,422,422,61
5,419,422,422,66
5,420,422,422,52
5,421,422,422,60
5,422,422,422,53
5,423,422,422,55
5,424,422,422,60
5,425,422,422,67
5,426,422,422,68
5,427,422,422,62
5,428,422,422,60
5,429,422,422,62
5,430,422,422,59
5,431,422,422,68
5,432,422,422,62
5,433,422,422,55
5,434,422,422,61
5,435,422,422,60
5,436,422,422,65
5,437,422,422,63
5,438,422,422,57
5,439,422,422,61
5,440,422,422,65
5,441,422,422,62
5,442,422,422,60
5,443,422,422,62
5,444,422,422,63
5,445,422,422,61
5,446,422,422,62
5,447,422,422,59
5,448,422,422,70
5,449,422,422,54
5,450,422,422,51
5,451,422,422,55
5,452,422,422,59
5,453,422,422,66
5,454,422,422,62
5,455,422,422,65
5,456,422,422,65
5,457,422,422,65
5,458,422,422,58
5,459,422,422,65
5,460,422,422,61
5,461,422,422,58
5,462,422,422,57
5,463,422,422,64
5,464,422,422,57
5,465,422,422,65
5,466,422,422,57
5,467,422,422,62
5,468,422,422,65
5,469,422,422,69
5,470,422,422,60
5,471,422,422,66
5,472,422,422,60
5,473,422,422,71
5,474,422,422,63
5,475,422,422,67
5,476,422,422,65
5,477,422,422,65
5,478,422,422,53
5,479,422,422,64
5,480,422,422,61
5,481,422,422,63
5,482,422,422,64
5,483,422,422,64
5,484,422,422,63
5,485,422,422,62
5,486,422,422,64
5,487,422,422,56
5,488,422,422,66
5,489,422,422,58
5,490,422,422,58
5,491,422,422,72
5,492,422,422,66
5,493,422,422,68
5,494,422,422,61
5,495,422,422,59
5,496,422,422,75
5,497,422,422,67
5,498,422,422,58
5,499,422,422,68
5,500,422,422,60
6,0,344,344,28
6,1,344,344,47
6,2,367,367,59
6,3,397,397,57
6,4,397,397,67
6,5,397,397,64
6,6,397,397,62
6,7,397,397,62
6,8,397,397,63
6,9,397,397,66
6,10,397,397,66
6,11,402,402,66
6,12,422,422,56
6,13,422,422,61
6,14,422,422,70
6,15,422,422,63
6,16,422,422,60
6,17,422,422,59
6,18,422,422,64
6,19,422,422,69
6,20,422,422,58
6,21,422,422,70
6,22,422,422,63
6,23,422,422,61
6,24,422,422,69
6,25,422,422,66
6,26,422,422,58
6,27,422,422,57
6,28,422,422,62
6,29,422,422,52
6,30,422,422,66
6,31,422,422,69
6,32,422,422,61
6,33,422,422,61
6,34,422,422,61
6,35,422,422,63
6,36,422,422,67
6,37,422,422,55
6,38,422,422,62
6,39,422,422,59
6,40,422,422,59
6,41,422,422,62
6,42,422,422,65
6,43,422,422,67
6,44,422,422,60
6,45,422,422,59
6,46,422,422,66
6,47,422,422,61
6,48,422,422,58
6,49,422,422,64
6,50,422,422,63
6,51,422,422,56
6,52,422,422,60
6,53,422,422,62
6,54,422,422,65
6,55,422,422,58
6,56,422,422,51
6,57,422,422,55
6,58,422,422,59
6,59,422,422,67
6,60,422,422,64
6,61,422,422,69
6,62,422,422,62
6,63,422,422,65
6,64,422,422,68
6,65,422,422,59
6,66,422,422,57
6,67,422,422,67
6,68,422,422,66
6,69,422,422,59
6,70,422,422,65
6,71,422,422,63
6,72,422,422,70
6,73,422,422,64
6,74,422,422,63
6,75,422,422,69
6,76,422,422,54
6,77,422,422,63
6,78,422,422,72
6,79,422,422,64
6,80,422,422,65
6,81,422,422,66
6,82,422,422,60
6,83,422,422,59
6,84,422,422,60
6,85,422,422,58
6,86,422,422,61
6,87,422,422,66
6,88,422,422,64
6,89,422,422,74
6,90,422,422,63
6,91,422,422,56
6,92,422,422,61
6,93,422,422,63
6,94,422,422,66
6,95,422,422,59
6,96,422,422,63
6,97,422,422,64
6,98,422,422,64
6,99,422,422,65
6,100,422,422,63
6,101,422,422,62
6,102,422,422,61
6,103,422,422,64
6,104,422,422,63
6,105,422,422,60
6,106,422,422,60
6,107,422,422,62
6,108,422,422,57
6,109,422,422,65
6,110,422,422,57
6,111,422,422,64
6,112,422,422,71
6,113,422,422,59
6,114,422,422,66
6,115,422,422,62
6,116,422,422,65
6,117,422,422,55
6,118,422,422,53
6,119,422,422,61
6,120,422,422,62
6,121,422,422,66
6,122,422,422,65
6,123,422,422,72
6,124,422,422,61
6,125,422,422,55
6,126,422,422,69
6,127,422,422,59
6,128,422,422,61
6,129,422,422,66
6,130,422,422,63
6,131,422,422,58
6,132,422,422,63
6,133,422,422,71
6,134,422,422,66
6,135,422,422,64
6,136,422,422,61
6,137,422,422,57
6,138,422,422,52
6,139,422,422,57
6,140,422,422,66
6,141,422,422,59
6,142,422,422,58
6,143,422,422,54
6,144,422,422,60
6,145,422,422,59
6,146,422,422,67
6,147,422,422,56
6,148,422,422,69
6,149,422,422,59
6,150,422,422,62
6,151,422,422,56
6,152,422,422,63
6,153,422,422,64
6,154,422,422,61
6,155,422,422,61
6,156,422,422,58
6,157,422,422,65
6,158,422,422,72
6,159,422,422,65
6,160,422,422,63
6,161,422,422,60
6,162,422,422,72
6,163,422,422,62
6,164,422,422,64
6,165,422,422,58
6,166,422,422,56
6,167,422,422,71
6,168,422,422,56
6,169,422,422,60
6,170,422,422,59
6,171,422,422,43
6,172,422,422,56
6,173,422,422,63
6,174,422,422,69
6,175,422,422,69
