ejecucion,generacion,distancia_generacion,mejor_distancia
2,196,329.31823027761055,329.31823027761055
2,197,329.31823027761055,329.31823027761055
2,198,329.31823027761055,329.31823027761055
2,199,329.31823027761055,329.31823027761055
2,200,329.31823027761055,329.31823027761055
2,201,329.31823027761055,329.31823027761055
2,202,329.31823027761055,329.31823027761055
2,203,329.31823027761055,329.31823027761055
2,204,329.31823027761055,329.31823027761055
2,205,329.31823027761055,329.31823027761055
2,206,329.31823027761055,329.31823027761055
2,207,329.31823027761055,329.31823027761055
2,208,329.31823027761055,329.31823027761055
2,209,329.31823027761055,329.31823027761055
2,210,329.31823027761055,329.31823027761055
2,211,329.31823027761055,329.31823027761055
2,212,329.31823027761055,329.31823027761055
2,213,329.31823027761055,329.31823027761055
2,214,329.31823027761055,329.31823027761055
2,215,329.31823027761055,329.31823027761055
2,216,329.31823027761055,329.31823027761055
2,217,329.31823027761055,329.31823027761055
2,218,329.31823027761055,329.31823027761055
2,219,329.31823027761055,329.31823027761055
2,220,329.31823027761055,329.31823027761055
2,221,329.31823027761055,329.31823027761055
2,222,329.31823027761055,329.31823027761055
2,223,329.31823027761055,329.31823027761055
2,224,329.31823027761055,329.31823027761055
2,225,329.31823027761055,329.31823027761055
2,226,329.31823027761055,329.31823027761055
2,227,329.31823027761055,329.31823027761055
2,228,329.31823027761055,329.31823027761055
2,229,329.31823027761055,329.31823027761055
2,230,329.31823027761055,329.31823027761055
2,231,329.31823027761055,329.31823027761055
2,232,329.31823027761055,329.31823027761055
2,233,329.31823027761055,329.31823027761055
2,234,329.31823027761055,329.31823027761055
2,235,329.31823027761055,329.31823027761055
2,236,329.31823027761055,329.31823027761055
2,237,329.31823027761055,329.31823027761055
2,238,329.31823027761055,329.31823027761055
2,239,329.31823027761055,329.31823027761055
2,240,329.31823027761055,329.31823027761055
2,241,329.31823027761055,329.31823027761055
2,242,329.31823027761055,329.31823027761055
2,243,329.31823027761055,329.31823027761055
2,244,329.31823027761055,329.31823027761055
2,245,329.31823027761055,329.31823027761055
2,246,329.31823027761055,329.31823027761055
2,247,329.31823027761055,329.31823027761055
2,248,329.31823027761055,329.31823027761055
2,249,329.31823027761055,329.31823027761055
2,250,329.31823027761055,329.31823027761055
2,251,329.31823027761055,329.31823027761055
2,252,329.31823027761055,329.31823027761055
2,253,329.31823027761055,329.31823027761055
2,254,329.31823027761055,329.31823027761055
2,255,329.31823027761055,329.31823027761055
2,256,329.31823027761055,329.31823027761055
2,257,329.31823027761055,329.31823027761055
2,258,329.31823027761055,329.31823027761055
2,259,329.31823027761055,329.31823027761055
2,260,329.31823027761055,329.31823027761055
2,261,329.31823027761055,329.31823027761055
2,262,329.31823027761055,329.31823027761055
2,263,329.31823027761055,329.31823027761055
2,264,329.31823027761055,329.31823027761055
2,265,329.31823027761055,329.31823027761055
2,266,329.31823027761055,329.31823027761055
2,267,329.31823027761055,329.31823027761055
2,268,329.31823027761055,329.31823027761055
2,269,329.31823027761055,329.31823027761055
2,270,329.31823027761055,329.31823027761055
2,271,329.31823027761055,329.31823027761055
2,272,329.31823027761055,329.31823027761055
2,273,329.31823027761055,329.31823027761055
2,274,329.31823027761055,329.31823027761055
2,275,329.31823027761055,329.31823027761055
2,276,329.31823027761055,329.31823027761055
2,277,329.31823027761055,329.31823027761055
2,278,329.31823027761055,329.31823027761055
2,279,329.31823027761055,329.31823027761055
2,280,329.31823027761055,329.31823027761055
2,281,329.31823027761055,329.31823027761055
2,282,329.31823027761055,329.31823027761055
2,283,329.31823027761055,329.31823027761055
2,284,329.31823027761055,329.31823027761055
2,285,329.31823027761055,329.31823027761055
2,286,329.31823027761055,329.31823027761055
2,287,329.31823027761055,329.31823027761055
2,288,329.31823027761055,329.31823027761055
2,289,329.31823027761055,329.31823027761055
2,290,329.31823027761055,329.31823027761055
2,291,329.31823027761055,329.31823027761055
2,292,329.31823027761055,329.31823027761055
2,293,329.31823027761055,329.31823027761055
2,294,329.31823027761055,329.31823027761055
2,295,329.31823027761055,329.31823027761055
2,296,329.31823027761055,329.31823027761055
2,297,329.31823027761055,329.31823027761055
2,298,329.31823027761055,329.31823027761055
2,299,329.31823027761055,329.31823027761055
2,300,329.31823027761055,329.31823027761055
2,301,329.31823027761055,329.31823027761055
2,302,329.31823027761055,329.31823027761055
2,303,329.31823027761055,329.31823027761055
2,304,329.31823027761055,329.31823027761055
2,305,329.31823027761055,329.31823027761055
2,306,329.31823027761055,329.31823027761055
2,307,329.31823027761055,329.31823027761055
2,308,329.31823027761055,329.31823027761055
2,309,329.31823027761055,329.31823027761055
2,310,329.31823027761055,329.31823027761055
2,311,329.31823027761055,329.31823027761055
2,312,329.31823027761055,329.31823027761055
2,313,329.31823027761055,329.31823027761055
2,314,329.31823027761055,329.31823027761055
2,315,329.31823027761055,329.31823027761055
2,316,329.31823027761055,329.31823027761055
2,317,329.31823027761055,329.31823027761055
2,318,329.31823027761055,329.31823027761055
2,319,329.31823027761055,329.31823027761055
2,320,329.31823027761055,329.31823027761055
2,321,329.31823027761055,329.31823027761055
2,322,329.31823027761055,329.31823027761055
2,323,329.31823027761055,329.31823027761055
2,324,329.31823027761055,329.31823027761055
2,325,329.31823027761055,329.31823027761055
2,326,329.31823027761055,329.31823027761055
2,327,329.31823027761055,329.31823027761055
2,328,329.31823027761055,329.31823027761055
2,329,329.31823027761055,329.31823027761055
2,330,329.31823027761055,329.31823027761055
2,331,329.31823027761055,329.31823027761055
2,332,329.31823027761055,329.31823027761055
2,333,329.31823027761055,329.31823027761055
2,334,329.31823027761055,329.31823027761055
2,335,329.31823027761055,329.31823027761055
2,336,329.31823027761055,329.31823027761055
2,337,329.31823027761055,329.31823027761055
2,338,329.31823027761055,329.31823027761055
2,339,329.31823027761055,329.31823027761055
2,340,329.31823027761055,329.31823027761055
2,341,329.31823027761055,329.31823027761055
2,342,329.31823027761055,329.31823027761055
2,343,329.31823027761055,329.31823027761055
2,344,329.31823027761055,329.31823027761055
2,345,329.31823027761055,329.31823027761055
2,346,329.31823027761055,329.31823027761055
2,347,329.31823027761055,329.31823027761055
2,348,329.31823027761055,329.31823027761055
2,349,329.31823027761055,329.31823027761055
2,350,329.31823027761055,329.31823027761055
2,351,329.31823027761055,329.31823027761055
2,352,329.31823027761055,329.31823027761055
2,353,329.31823027761055,329.31823027761055
2,354,329.31823027761055,329.31823027761055
2,355,329.31823027761055,329.31823027761055
2,356,329.31823027761055,329.31823027761055
2,357,329.31823027761055,329.31823027761055
2,358,329.31823027761055,329.31823027761055
2,359,329.31823027761055,329.31823027761055
2,360,329.31823027761055,329.31823027761055
2,361,329.31823027761055,329.31823027761055
2,362,329.31823027761055,329.31823027761055
2,363,329.31823027761055,329.31823027761055
2,364,329.31823027761055,329.31823027761055
2,365,329.31823027761055,329.31823027761055
2,366,329.31823027761055,329.31823027761055
2,367,329.31823027761055,329.31823027761055
2,368,329.31823027761055,329.31823027761055
2,369,329.31823027761055,329.31823027761055
2,370,329.31823027761055,329.31823027761055
2,371,329.31823027761055,329.31823027761055
2,372,329.31823027761055,329.31823027761055
2,373,329.31823027761055,329.31823027761055
2,374,329.31823027761055,329.31823027761055
2,375,329.31823027761055,329.31823027761055
2,376,329.31823027761055,329.31823027761055
2,377,329.31823027761055,329.31823027761055
2,378,329.31823027761055,329.31823027761055
2,379,329.31823027761055,329.31823027761055
2,380,329.31823027761055,329.31823027761055
2,381,329.31823027761055,329.31823027761055
2,382,329.31823027761055,329.31823027761055
2,383,329.31823027761055,329.31823027761055
2,384,329.31823027761055,329.31823027761055
2,385,329.31823027761055,329.31823027761055
2,386,329.31823027761055,329.31823027761055
2,387,329.31823027761055,329.31823027761055
2,388,329.31823027761055,329.31823027761055
2,389,329.31823027761055,329.31823027761055
2,390,329.31823027761055,329.31823027761055
2,391,329.31823027761055,329.31823027761055
2,392,329.31823027761055,329.31823027761055
2,393,329.31823027761055,329.31823027761055
2,394,329.31823027761055,329.31823027761055
2,395,329.31823027761055,329.31823027761055
2,396,329.31823027761055,329.31823027761055
2,397,329.31823027761055,329.31823027761055
2,398,329.31823027761055,329.31823027761055
2,399,329.31823027761055,329.31823027761055
2,400,329.31823027761055,329.31823027761055
2,401,329.31823027761055,329.31823027761055
2,402,329.31823027761055,329.31823027761055
2,403,329.31823027761055,329.31823027761055
2,404,329.31823027761055,329.31823027761055
2,405,329.31823027761055,329.31823027761055
2,406,329.31823027761055,329.31823027761055
2,407,329.31823027761055,329.31823027761055
2,408,329.31823027761055,329.31823027761055
2,409,329.31823027761055,329.31823027761055
2,410,329.31823027761055,329.31823027761055
2,411,329.31823027761055,329.31823027761055
2,412,329.31823027761055,329.31823027761055
2,413,329.31823027761055,329.31823027761055
2,414,329.31823027761055,329.31823027761055
2,415,329.31823027761055,329.31823027761055
2,416,329.31823027761055,329.31823027761055
2,417,329.31823027761055,329.31823027761055
2,418,329.31823027761055,329.31823027761055
2,419,329.31823027761055,329.31823027761055
2,420,329.31823027761055,329.31823027761055
2,421,329.31823027761055,329.31823027761055
2,422,329.31823027761055,329.31823027761055
2,423,329.31823027761055,329.31823027761055
2,424,329.31823027761055,329.31823027761055
2,425,329.31823027761055,329.31823027761055
2,426,329.31823027761055,329.31823027761055
2,427,329.31823027761055,329.31823027761055
2,428,329.31823027761055,329.31823027761055
2,429,329.31823027761055,329.31823027761055
2,430,329.31823027761055,329.31823027761055
2,431,329.31823027761055,329.31823027761055
2,432,329.31823027761055,329.31823027761055
2,433,329.31823027761055,329.31823027761055
2,434,329.31823027761055,329.31823027761055
2,435,329.31823027761055,329.31823027761055
2,436,329.31823027761055,329.31823027761055
2,437,329.31823027761055,329.31823027761055
2,438,329.31823027761055,329.31823027761055
2,439,329.31823027761055,329.31823027761055
2,440,329.31823027761055,329.31823027761055
2,441,329.31823027761055,329.31823027761055
2,442,329.31823027761055,329.31823027761055
2,443,329.31823027761055,329.31823027761055
2,444,329.31823027761055,329.31823027761055
2,445,329.31823027761055,329.31823027761055
2,446,329.31823027761055,329.31823027761055
2,447,329.31823027761055,329.31823027761055
2,448,329.31823027761055,329.31823027761055
2,449,329.31823027761055,329.31823027761055
2,450,329.31823027761055,329.31823027761055
2,451,329.31823027761055,329.31823027761055
2,452,329.31823027761055,329.31823027761055
2,453,329.31823027761055,329.31823027761055
2,454,329.31823027761055,329.31823027761055
2,455,329.31823027761055,329.31823027761055
2,456,329.31823027761055,329.31823027761055
2,457,329.31823027761055,329.31823027761055
2,458,329.31823027761055,329.31823027761055
2,459,329.31823027761055,329.31823027761055
2,460,329.31823027761055,329.31823027761055
2,461,329.31823027761055,329.31823027761055
2,462,329.31823027761055,329.31823027761055
2,463,329.31823027761055,329.31823027761055
2,464,329.31823027761055,329.31823027761055
2,465,329.31823027761055,329.31823027761055
2,466,329.31823027761055,329.31823027761055
2,467,329.31823027761055,329.31823027761055
2,468,329.31823027761055,329.31823027761055
2,469,329.31823027761055,329.31823027761055
2,470,329.31823027761055,329.31823027761055
2,471,329.31823027761055,329.31823027761055
2,472,329.31823027761055,329.31823027761055
2,473,329.31823027761055,329.31823027761055
2,474,329.31823027761055,329.31823027761055
2,475,329.31823027761055,329.31823027761055
2,476,329.31823027761055,329.31823027761055
2,477,329.31823027761055,329.31823027761055
2,478,329.31823027761055,329.31823027761055
2,479,329.31823027761055,329.31823027761055
2,480,329.31823027761055,329.31823027761055
2,481,329.31823027761055,329.31823027761055
2,482,329.31823027761055,329.31823027761055
2,483,329.31823027761055,329.31823027761055
2,484,329.31823027761055,329.31823027761055
2,485,329.31823027761055,329.31823027761055
2,486,329.31823027761055,329.31823027761055
2,487,329.31823027761055,329.31823027761055
2,488,329.31823027761055,329.31823027761055
2,489,329.31823027761055,329.31823027761055
2,490,329.31823027761055,329.31823027761055
2,491,329.31823027761055,329.31823027761055
2,492,329.31823027761055,329.31823027761055
2,493,329.31823027761055,329.31823027761055
2,494,329.31823027761055,329.31823027761055
2,495,329.31823027761055,329.31823027761055
2,496,329.31823027761055,329.31823027761055
2,497,329.31823027761055,329.31823027761055
2,498,329.31823027761055,329.31823027761055
2,499,329.31823027761055,329.31823027761055
2,500,329.31823027761055,329.31823027761055
3,0,422.2744313605502,422.2744313605502
3,1,372.57504857648405,372.57504857648405
3,2,372.57504857648405,372.57504857648405
3,3,357.31098748044326,357.31098748044326
3,4,357.31098748044326,357.31098748044326
3,5,357.31098748044326,357.31098748044326
3,6,357.31098748044326,357.31098748044326
3,7,346.2494968587685,346.2494968587685
3,8,346.2494968587685,346.2494968587685
3,9,346.2494968587685,346.2494968587685
3,10,346.2494968587685,346.2494968587685
3,11,346.2494968587685,346.2494968587685
3,12,346.2494968587685,346.2494968587685
3,13,346.2494968587685,346.2494968587685
3,14,346.2494968587685,346.2494968587685
3,15,346.2494968587685,346.2494968587685
3,16,346.2494968587685,346.2494968587685
3,17,346.2494968587685,346.2494968587685
3,18,346.2494968587685,346.2494968587685
3,19,329.31823027761055,329.31823027761055
3,20,329.31823027761055,329.31823027761055
3,21,329.31823027761055,329.31823027761055
3,22,329.31823027761055,329.31823027761055
3,23,329.31823027761055,329.31823027761055
3,24,329.31823027761055,329.31823027761055
3,25,329.31823027761055,329.31823027761055
3,26,329.31823027761055,329.31823027761055
